Entity,EDGAR,Year,other_renewables,bioenergy,solar,wind,hydro,nuclear,oil,gas,coal
Falkland Islands,FLK,2012,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2013,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2014,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2015,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2016,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2017,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2018,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2019,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2020,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2021,0,0,0,0.01,0,0,0.01,0,0
Faroe Islands,FRO,2000,0,0,0,0,0.08,0,0.13,0,0
Faroe Islands,FRO,2001,0,0,0,0,0.08,0,0.15,0,0
Faroe Islands,FRO,2002,0,0,0,0,0.1,0,0.13,0,0
Faroe Islands,FRO,2003,0,0,0,0,0.08,0,0.15,0,0
Faroe Islands,FRO,2004,0,0,0,0.01,0.09,0,0.14,0,0
Faroe Islands,FRO,2005,0,0,0,0.01,0.1,0,0.13,0,0
Faroe Islands,FRO,2006,0,0,0,0.01,0.1,0,0.13,0,0
Faroe Islands,FRO,2007,0,0,0,0.02,0.1,0,0.14,0,0
Faroe Islands,FRO,2008,0,0,0,0.01,0.09,0,0.16,0,0
Faroe Islands,FRO,2009,0,0,0,0.02,0.09,0,0.16,0,0
Faroe Islands,FRO,2010,0,0,0,0.01,0.07,0,0.19,0,0
Faroe Islands,FRO,2011,0,0,0,0.01,0.09,0,0.16,0,0
Faroe Islands,FRO,2012,0,0,0,0.01,0.1,0,0.17,0,0
Faroe Islands,FRO,2013,0,0,0,0.02,0.09,0,0.17,0,0
Faroe Islands,FRO,2014,0,0,0,0.04,0.12,0,0.14,0,0
Faroe Islands,FRO,2015,0,0,0,0.06,0.13,0,0.12,0,0
Faroe Islands,FRO,2016,0,0,0,0.05,0.1,0,0.15,0,0
Faroe Islands,FRO,2017,0,0,0,0.06,0.11,0,0.15,0,0
Faroe Islands,FRO,2018,0,0,0,0.06,0.11,0,0.17,0,0
Faroe Islands,FRO,2019,0,0,0,0.05,0.1,0,0.22,0,0
Faroe Islands,FRO,2020,0,0,0,0.05,0.11,0,0.25,0,0
Faroe Islands,FRO,2021,0,0,0,0.05,0.11,0,0.26,0,0
Fiji,FJI,2000,0,0.03,0,0,0.41,0,0.18,0,0
Fiji,FJI,2001,0,0.04,0,0,0.46,0,0.17,0,0
Fiji,FJI,2002,0,0.05,0,0,0.45,0,0.21,0,0
Fiji,FJI,2003,0,0.07,0,0,0.34,0,0.31,0,0
Fiji,FJI,2004,0,0.07,0,0,0.37,0,0.31,0,0
Fiji,FJI,2005,0,0.08,0,0,0.34,0,0.37,0,0
Fiji,FJI,2006,0,0.11,0,0,0.34,0,0.39,0,0
Fiji,FJI,2007,0,0.08,0,0.01,0.51,0,0.27,0,0
Fiji,FJI,2008,0,0.1,0,0.02,0.5,0,0.26,0,0
Fiji,FJI,2009,0,0.1,0,0.02,0.46,0,0.28,0,0
Fiji,FJI,2010,0,0.13,0,0.01,0.41,0,0.35,0,0
Fiji,FJI,2011,0,0.11,0,0,0.45,0,0.3,0,0
Fiji,FJI,2012,0,0.09,0,0.01,0.52,0,0.24,0,0
Fiji,FJI,2013,0,0.09,0,0,0.52,0,0.27,0,0
Fiji,FJI,2014,0,0.13,0,0,0.4,0,0.38,0,0
Fiji,FJI,2015,0,0.12,0,0.01,0.4,0,0.43,0,0
Fiji,FJI,2016,0,0.1,0.01,0,0.49,0,0.36,0,0
Fiji,FJI,2017,0,0.14,0.01,0,0.49,0,0.41,0,0
Fiji,FJI,2018,0,0.14,0.01,0,0.56,0,0.38,0,0
Fiji,FJI,2019,0,0.13,0.01,0,0.57,0,0.42,0,0
Fiji,FJI,2020,0,0.12,0.01,0,0.57,0,0.4,0,0
Fiji,FJI,2021,0,0.15,0.01,0,0.57,0,0.41,0,0
Finland,FIN,1990,0,5.16,0,0,10.86,19.22,4.83,4.66,9.66
Finland,FIN,1991,0,5,0,0,13.2,19.51,5.53,4.95,9.79
Finland,FIN,1992,0,4.95,0,0,15.11,19.26,5.57,5.18,7.66
Finland,FIN,1993,0,5.96,0,0,13.48,19.93,6.32,5.55,9.84
Finland,FIN,1994,0,6.47,0,0.01,11.79,19.43,7.53,6.43,13.98
Finland,FIN,1995,0,6.61,0,0.01,12.93,19.22,7.57,6.63,11.07
Finland,FIN,1996,0,5.89,0,0.01,11.86,19.48,8.51,8.51,15.12
Finland,FIN,1997,0,7.89,0,0.02,12.24,20.89,8.4,6.88,12.84
Finland,FIN,1998,0,9.33,0,0.02,15.05,21.85,7.14,8.82,7.94
Finland,FIN,1999,0,8.36,0,0.05,12.78,22.97,6.81,9.54,8.95
Finland,FIN,2000,0,8.64,0,0.08,14.66,22.48,5.31,10.13,8.49
Finland,FIN,2001,0,8.27,0,0.07,13.2,22.77,7.68,11.69,10.61
Finland,FIN,2002,0,8.99,0,0.06,10.78,22.3,8.26,11.63,12.71
Finland,FIN,2003,0,9.38,0,0.09,9.59,22.73,9.19,13.85,19.25
Finland,FIN,2004,0,10.44,0,0.12,15.07,22.72,8,12.75,16.5
Finland,FIN,2005,0,9.51,0,0.17,13.78,23.27,5.87,11.23,6.5
Finland,FIN,2006,0,10.81,0,0.16,11.49,22.91,8.03,12.32,16.33
Finland,FIN,2007,0,9.95,0,0.19,14.18,23.42,8.73,10.56,13.89
Finland,FIN,2008,0,10.4,0,0.26,17.11,22.96,6.72,11.03,8.5
Finland,FIN,2009,0,8.73,0,0.28,12.69,23.53,5.6,9.82,11.13
Finland,FIN,2010,0,10.97,0,0.29,12.92,22.8,7.56,11.26,14.54
Finland,FIN,2011,0,11.24,0.01,0.48,12.45,23.19,6.61,9.45,9.78
Finland,FIN,2012,0,11.2,0.01,0.49,16.86,22.99,4.71,6.73,7.1
Finland,FIN,2013,0,12.01,0.01,0.77,12.84,23.61,4.26,6.79,10.69
Finland,FIN,2014,0,11.76,0.01,1.11,13.4,23.58,4.51,5.52,7.92
Finland,FIN,2015,0,11.42,0.01,2.33,16.77,23.25,4.26,5.2,5.12
Finland,FIN,2016,0,11.52,0.02,3.07,15.8,23.2,4.16,3.74,6.97
Finland,FIN,2017,0,11.86,0.05,4.79,14.77,22.48,4.01,3.3,5.86
Finland,FIN,2018,0,12.91,0.09,5.84,13.3,22.79,5.06,4.2,5.79
Finland,FIN,2019,0,13.29,0.15,6.02,12.42,23.87,4.42,3.85,4.36
Finland,FIN,2020,0,11.57,0.22,8.26,15.88,23.29,3.39,3.99,2.44
Finland,FIN,2021,0,13.58,0.3,8.51,15.79,23.6,3.59,3.83,2.67
Finland,FIN,2022,0,13.93,0.3,11.72,13.74,25.09,3.58,1.32,2.98
France,FRA,1985,0,0,0,0,61.916004,224.1,7.062,3.153,41.443
France,FRA,1986,0,0,0,0,62.483,254.155,5.437,2.85,31.147
France,FRA,1987,0,0,0,0,70.498,265.52,5.769,2.436,27.499
France,FRA,1988,0,0,0,0,76.522,275.521,5.63,2.414,25.049
France,FRA,1989,0,0,0,0,46.636997,303.931,11.728,2.974,32.41
France,FRA,1990,0.5,1.41,0,0,53.87,314.08,12.84,3.03,31.47
France,FRA,1991,0.52,1.59,0,0,57.6,331.34,17.91,3.05,39.609997
France,FRA,1992,0.52,1.62,0,0,68.96,338.45,13.06,3.18,34.23
France,FRA,1993,0.49,1.48,0,0,64.89,368.19,10.15,3.5,20.96
France,FRA,1994,0.5,1.66,0,0,78.79,359.98,9.14,3.63,20.9
France,FRA,1995,0.51,1.82,0,0,73.12,377.23,10.5,3.84,24.18
France,FRA,1996,0.49,1.93,0,0.01,66.04,397.34,11.19,4.12,28.04
France,FRA,1997,0.51,2.16,0,0.01,63.76,395.48,11.96,4.9,22.18
France,FRA,1998,0.52,2.13,0,0.02,62.09,387.99,16,4.97,33.53
France,FRA,1999,0.51,2.34,0,0.04,72.51,394.24,14.61,7.7,29.28
France,FRA,2000,0.51,2.48,0.01,0.05,64.78,415.16,12.1,11.51,27
France,FRA,2001,0.48,2.85,0.01,0.13,72.62,421.08,10.85,15.15,20.48
France,FRA,2002,0.49,3.04,0.01,0.27,58.88,436.76,10.64,18.37,23.66
France,FRA,2003,0.49,3.23,0.01,0.39,57.35,441.07,11.75,19.37,26.26
France,FRA,2004,0.47,3.31,0.01,0.59,58.04,448.24,11.11,21.05,24.37
France,FRA,2005,0.48,3.39,0.01,0.96,50.14,451.53,12.77,23.07,27.51
France,FRA,2006,0.46,3.38,0.01,2.18,54.88,450.19,12.25,21.76,22.89
France,FRA,2007,0.47,3.75,0.02,4.07,55.99,439.73,11.74,21.99,24.45
France,FRA,2008,0.47,3.97,0.04,5.69,62.16,439.45,10.63,21.88,23.06
France,FRA,2009,0.45,4.13,0.17,7.91,55.49,409.74,9.15,20.5,21.67
France,FRA,2010,0.48,4.44,0.62,9.94,61.2,428.52,10.51,23.76,23.36
France,FRA,2011,0.54,5.04,2.33,12.37,45.74,442.39,12.11,29.49,17.39
France,FRA,2012,0.51,5.3,4.43,15.18,59.83,425.41,12.21,22.75,21.46
France,FRA,2013,0.5,5.68,5.19,16.13,71.92,423.68,11.12,18.39,23.84
France,FRA,2014,0.56,5.99,6.39,17.32,63.77,436.48,11.26,13.16,11.26
France,FRA,2015,0.58,6.53,7.75,21.42,55.56,437.43,11.62,21.14,11.89
France,FRA,2016,0.6,7.52,8.66,21.38,60.84,403.2,11.25,34.97,10.23
France,FRA,2017,0.65,7.78,9.59,24.61,50,398.36,11.78,40.5,12.81
France,FRA,2018,0.61,8.38,10.92,28.6,65.11,412.94,10.35,30.61,8.31
France,FRA,2019,0.61,8.64,12.33,34.72,56.91,399.01,10.55,39.31,3.64
France,FRA,2020,0.61,8.76,13.46,39.86,62.59,353.83,9.77,35.28,3.09
France,FRA,2021,0.58,9.6,15.73,36.83,59.62,379.36,9.86,33.36,5.44
France,FRA,2022,0.58,10.03,20.05,38.56,46.29,297.88,9.68,43.19,4.41
French Guiana,GUF,2000,0,0,0,0,0,0,0.43,0,0
French Guiana,GUF,2001,0,0,0,0,0.53,0,0.05,0,0
French Guiana,GUF,2002,0,0,0,0,0.55,0,0.06,0,0
French Guiana,GUF,2003,0,0,0,0,0.57,0,0.06,0,0
French Guiana,GUF,2004,0,0,0,0,0.59,0,0.06,0,0
French Guiana,GUF,2005,0,0,0,0,0.62,0,0.06,0,0
French Guiana,GUF,2006,0,0,0,0,0.64,0,0.07,0,0
French Guiana,GUF,2007,0,0,0,0,0.66,0,0.24,0,0
French Guiana,GUF,2008,0,0,0,0,0.69,0,0.23,0,0
French Guiana,GUF,2009,0,0,0,0,0.71,0,0.32,0,0
French Guiana,GUF,2010,0,0.01,0,0,0.74,0,0.36,0,0
French Guiana,GUF,2011,0,0.01,0.04,0,0.65,0,0.36,0,0
French Polynesia,PYF,2000,0,0,0,0,0.12,0,0.27,0,0
French Polynesia,PYF,2001,0,0,0,0,0.1,0,0.37,0,0
French Polynesia,PYF,2002,0,0,0,0,0.13,0,0.39,0,0
French Polynesia,PYF,2003,0,0,0,0,0.15,0,0.42,0,0
French Polynesia,PYF,2004,0,0,0,0,0.18,0,0.43,0,0
French Polynesia,PYF,2005,0,0,0,0,0.18,0,0.42,0,0
French Polynesia,PYF,2006,0,0,0,0,0.2,0,0.43,0,0
French Polynesia,PYF,2007,0,0,0,0,0.22,0,0.44,0,0
French Polynesia,PYF,2008,0,0,0,0,0.21,0,0.47,0,0
French Polynesia,PYF,2009,0,0,0,0,0.21,0,0.49,0,0
French Polynesia,PYF,2010,0,0,0,0,0.27,0,0.35,0,0
French Polynesia,PYF,2011,0,0,0.01,0,0.22,0,0.42,0,0
French Polynesia,PYF,2012,0,0,0.01,0,0.2,0,0.43,0,0
French Polynesia,PYF,2013,0,0,0.02,0,0.15,0,0.42,0,0
French Polynesia,PYF,2014,0,0,0.03,0,0.17,0,0.38,0,0
French Polynesia,PYF,2015,0,0,0.03,0,0.17,0,0.38,0,0
French Polynesia,PYF,2016,0,0,0.03,0,0.18,0,0.37,0,0
French Polynesia,PYF,2017,0,0,0.04,0,0.18,0,0.38,0,0
French Polynesia,PYF,2018,0,0,0.04,0,0.16,0,0.38,0,0
French Polynesia,PYF,2019,0,0,0.04,0,0.18,0,0.46,0,0
French Polynesia,PYF,2020,0,0,0.04,0,0.18,0,0.44,0,0
French Polynesia,PYF,2021,0,0,0.05,0,0.18,0,0.47,0,0
Gabon,GAB,2000,0,0,0,0,0.8,0,0.48,0,0
Gabon,GAB,2001,0,0,0,0,0.87,0,0.48,0,0
Gabon,GAB,2002,0,0,0,0,0.91,0,0.51,0,0
Gabon,GAB,2003,0,0,0,0,0.89,0,0.57,0,0
Gabon,GAB,2004,0,0,0,0,0.88,0,0.6,0,0
Gabon,GAB,2005,0,0,0,0,0.8,0,0.71,0,0
Gabon,GAB,2006,0,0,0,0,0.94,0,0.67,0,0
Gabon,GAB,2007,0,0,0,0,0.79,0,0.89,0,0
Gabon,GAB,2008,0,0,0,0,0.88,0,0.89,0,0
Gabon,GAB,2009,0,0,0,0,0.94,0,0.87,0,0
Gabon,GAB,2010,0,0,0,0,0.9,0,0.97,0,0
Gabon,GAB,2011,0,0,0,0,0.83,0,1.13,0,0
Gabon,GAB,2012,0,0,0,0,0.9,0,1.18,0,0
Gabon,GAB,2013,0,0,0,0,0.93,0,1.09,0,0
Gabon,GAB,2014,0,0,0,0,0.79,0,1.13,0,0
Gabon,GAB,2015,0,0.02,0,0,0.91,0,1.12,0,0
Gabon,GAB,2016,0,0.02,0,0,0.94,0,1.28,0,0
Gabon,GAB,2017,0,0.02,0,0,0.92,0,1.25,0,0
Gabon,GAB,2018,0,0.02,0,0,0.89,0,1.26,0,0
Gabon,GAB,2019,0,0.02,0,0,0.99,0,1.25,0,0
Gabon,GAB,2020,0,0.02,0,0,0.99,0,1.19,0,0
Gabon,GAB,2021,0,0.02,0,0,1,0,1.27,0,0
Gambia,GMB,2000,0,0,0,0,0,0,0.11,0,0
Gambia,GMB,2001,0,0,0,0,0,0,0.13,0,0
Gambia,GMB,2002,0,0,0,0,0,0,0.14,0,0
Gambia,GMB,2003,0,0,0,0,0,0,0.16,0,0
Gambia,GMB,2004,0,0,0,0,0,0,0.17,0,0
Gambia,GMB,2005,0,0,0,0,0,0,0.19,0,0
Gambia,GMB,2006,0,0,0,0,0,0,0.2,0,0
Gambia,GMB,2007,0,0,0,0,0,0,0.22,0,0
Gambia,GMB,2008,0,0,0,0,0,0,0.23,0,0
Gambia,GMB,2009,0,0,0,0,0,0,0.23,0,0
Gambia,GMB,2010,0,0,0,0,0,0,0.23,0,0
Gambia,GMB,2011,0,0,0,0,0,0,0.24,0,0
Gambia,GMB,2012,0,0,0,0,0,0,0.25,0,0
Gambia,GMB,2013,0,0,0,0,0,0,0.25,0,0
Gambia,GMB,2014,0,0,0,0,0,0,0.26,0,0
Gambia,GMB,2015,0,0,0,0,0,0,0.28,0,0
Gambia,GMB,2016,0,0,0,0,0,0,0.29,0,0
Gambia,GMB,2017,0,0,0,0,0,0,0.3,0,0
Gambia,GMB,2018,0,0,0,0,0,0,0.31,0,0
Gambia,GMB,2019,0,0,0,0,0,0,0.3,0,0
Gambia,GMB,2020,0,0,0,0,0,0,0.29,0,0
Gambia,GMB,2021,0,0,0,0,0,0,0.3,0,0
Georgia,GEO,2000,0,0,0,0,5.8,0,0,1.47,0
Georgia,GEO,2001,0,0,0,0,5.49,0,0,1.31,0
Georgia,GEO,2002,0,0,0,0,6.7,0,0,0.46,0
Georgia,GEO,2003,0,0,0,0,6.46,0,0,0.6,0
Georgia,GEO,2004,0,0,0,0,5.99,0,0,0.82,0
Georgia,GEO,2005,0,0,0,0,6.17,0,0,0.97,0
Georgia,GEO,2006,0,0,0,0,5.26,0,0,1.85,0
Georgia,GEO,2007,0,0,0,0,6.75,0,0,1.42,0
Georgia,GEO,2008,0,0,0,0,7.09,0,0,1.21,0
Georgia,GEO,2009,0,0,0,0,7.34,0,0,1.08,0
Georgia,GEO,2010,0,0,0,0,9.27,0,0,0.71,0
Georgia,GEO,2011,0,0,0,0,7.81,0,0,2.17,0
Georgia,GEO,2012,0,0,0,0,7.15,0,0,2.32,0
Georgia,GEO,2013,0,0,0,0,8.19,0,0,1.68,0
Georgia,GEO,2014,0,0,0,0,8.25,0,0,1.91,0
Georgia,GEO,2015,0,0,0,0,8.37,0,0,2.24,0
Georgia,GEO,2016,0,0,0,0.01,9.24,0,0,2.1,0
Georgia,GEO,2017,0,0,0,0.09,9.12,0,0,2.1,0
Georgia,GEO,2018,0,0,0,0.08,9.85,0,0,1.99,0
Georgia,GEO,2019,0,0,0,0.09,8.84,0,0,2.67,0
Georgia,GEO,2020,0,0,0,0.09,8.25,0,0,2.82,0
Georgia,GEO,2021,0,0,0,0.08,10.18,0,0,2.38,0
Georgia,GEO,2022,0,0,0,0.08,10.77,0,0,3.39,0
Germany,DEU,1985,0,0,0,0,17.40065,138.641,9.595,27.985,312.88
Germany,DEU,1986,0,0,0,0.001,18.571981,130.489,13.643,29.811,315.312
Germany,DEU,1987,0,0,0,0.002,20.34297,141.725,13.811,32.956,308.479
Germany,DEU,1988,0,0,0,0.008,20.079391,156.82,11.794,33.141,310.385
Germany,DEU,1989,0,0,0,0.026,18.243729,161.671,10.437,38.575,313.104
Germany,DEU,1990,0,1.6,0,0.07,17.43,152.47,24.75,40.46,310.03998
Germany,DEU,1991,0,1.87,0,0.22,14.89,147.23,27.84,36.11,307.67
Germany,DEU,1992,0,2.04,0,0.29,17.4,158.8,26.57,32.89,295.66998
Germany,DEU,1993,0,1.97,0,0.67,17.88,153.28,20.87,34.57,293.25
Germany,DEU,1994,0,2.07,0.01,1.43,19.93,150.7,20.53,40.25,290.29
Germany,DEU,1995,0,2.43,0.01,1.71,21.78,153.09,21.47,43.18,289.14
Germany,DEU,1996,0,2.5,0.01,2.08,21.96,160.02,20.11,48.02,295.99
Germany,DEU,1997,0,2.65,0.02,3.03,17.36,170.33,20.55,49.73,284.34003
Germany,DEU,1998,0,3.06,0.04,4.59,17.22,161.64,19.74,53.83,292.26
Germany,DEU,1999,0,3.51,0.03,5.53,19.65,170,17.49,55.06,281.27002
Germany,DEU,2000,0,4.33,0.06,9.35,21.73,169.61,18.05,49.2,296.68
Germany,DEU,2001,0,4.59,0.12,10.46,22.73,171.3,20.52,55.5,293.74
Germany,DEU,2002,0,5.31,0.19,15.86,23.12,164.84,18.53,56.3,299.6
Germany,DEU,2003,0,8.95,0.31,19.09,18.32,165.06,21.75,62.59,304.63
Germany,DEU,2004,0,10.64,0.56,26.02,20.75,167.07,21.9,62.67,298.77
Germany,DEU,2005,0,14.71,1.28,27.77,19.64,163.05,24.45,72.19,288.14
Germany,DEU,2006,0,18.94,2.22,31.32,20.03,167.27,23.92,74.73,288.93
Germany,DEU,2007,0,24.62,3.08,40.51,21.17,140.53,25.28,77.45,297.1
Germany,DEU,2008,0.02,28.02,4.42,41.38,20.44,148.49,24.52,88.48,275.21
Germany,DEU,2009,0.02,30.89,6.58,39.42,19.03,134.93,22.07,80.27,253.45
Germany,DEU,2010,0.03,33.92,11.73,38.55,20.95,140.56,25.34,88.76,262.89
Germany,DEU,2011,0.02,36.89,19.6,49.86,17.67,107.97,23.12,85.67,262.46
Germany,DEU,2012,0.03,43.2,26.38,51.68,21.75,99.46,23.66,75.95,276.23
Germany,DEU,2013,0.08,45.51,31.01,52.74,23,97.29,24.27,67,288.2
Germany,DEU,2014,0.1,48.29,36.06,58.5,19.59,97.13,23.27,60.61,274.41
Germany,DEU,2015,0.13,50.33,38.73,80.62,18.98,91.79,24.42,61.47,272.2
Germany,DEU,2016,0.17,50.93,38.1,79.92,20.55,84.63,24.3,80.62,261.75
Germany,DEU,2017,0.16,50.92,39.4,105.69,20.15,76.32,24.1,86.04,241.26
Germany,DEU,2018,0.18,50.79,43.46,109.95,17.69,76,22.9,81.56,228.16
Germany,DEU,2019,0.2,50.13,44.38,125.89,19.73,75.07,21.72,90,171.45
Germany,DEU,2020,0.23,50.93,49.5,132.11,18.72,64.38,20.42,95,134.6
Germany,DEU,2021,0.24,46.91,49.34,114.65,19.66,69.13,21.7,90.3,164.5
Germany,DEU,2022,0.24,41.51,60.01,124.91,17.06,35.86,22.22,79.8,178.94
Ghana,GHA,2000,0,0.01,0,0,6.54,0,0.29,0.29,0
Ghana,GHA,2001,0,0.01,0,0,6.54,0,0.59,0.59,0
Ghana,GHA,2002,0,0.02,0,0,4.99,0,1.05,1.05,0
Ghana,GHA,2003,0,0.02,0,0,3.85,0,0.93,0.93,0
Ghana,GHA,2004,0,0.01,0,0,5.23,0,0.32,0.32,0
Ghana,GHA,2005,0,0.01,0,0,5.57,0,0.55,0.55,0
Ghana,GHA,2006,0,0.02,0,0,5.56,0,1.32,1.32,0
Ghana,GHA,2007,0,0.02,0,0,3.69,0,1.82,1.24,0
Ghana,GHA,2008,0,0.01,0,0,6.13,0,1.15,0.85,0
Ghana,GHA,2009,0,0.01,0,0,6.81,0,1.01,0.95,0
Ghana,GHA,2010,0,0.02,0,0,6.93,0,1.41,1.57,0
Ghana,GHA,2011,0,0.02,0,0,7.49,0,1.34,2.08,0
Ghana,GHA,2012,0,0.02,0,0,7.99,0,1.48,2.23,0
Ghana,GHA,2013,0,0.02,0,0,8.15,0,1.59,2.77,0
Ghana,GHA,2014,0,0.02,0,0,8.3,0,1.3,3.01,0
Ghana,GHA,2015,0,0.02,0,0,5.79,0,1.61,3.75,0
Ghana,GHA,2016,0,0.02,0.03,0,5.51,0,1.63,4.21,0
Ghana,GHA,2017,0,0.02,0.03,0,5.62,0,1.89,5.28,0
Ghana,GHA,2018,0,0.02,0.03,0,6.02,0,2.36,5.94,0
Ghana,GHA,2019,0,0.02,0.05,0,7.25,0,2.41,6.96,0
Ghana,GHA,2020,0,0.03,0.06,0,7.29,0,3.3,9.52,0
Ghana,GHA,2021,0,0.03,0.06,0,7.21,0,3.34,10.29,0
Greece,GRC,1990,0,0,0,0,1.77,0,7.75,0.09,25.17
Greece,GRC,1991,0,0,0,0,3.1,0,8.85,0.09,23.699999
Greece,GRC,1992,0,0,0,0.01,2.2,0,8.32,0.08,26.61
Greece,GRC,1993,0,0,0,0.05,2.28,0,7.93,0.08,27.789999
Greece,GRC,1994,0,0,0,0.04,2.6,0,8.09,0.08,29.58
Greece,GRC,1995,0,0,0,0.03,3.53,0,8.96,0.08,28.7
Greece,GRC,1996,0,0,0,0.04,4.35,0,8.65,0.08,29.300001
Greece,GRC,1997,0,0,0,0.04,3.88,0,8.41,0.33,30.630001
Greece,GRC,1998,0,0,0,0.07,3.72,0,8.24,1.71,32.45
Greece,GRC,1999,0,0,0,0.16,4.59,0,8.35,3.91,32.379997
Greece,GRC,2000,0,0,0,0.45,3.69,0,9.05,5.92,34.31
Greece,GRC,2001,0,0.08,0,0.76,2.1,0,8.58,6.13,35.43
Greece,GRC,2002,0,0.13,0,0.65,2.8,0,8.74,7.06,34.57
Greece,GRC,2003,0,0.1,0,1.02,4.77,0,8.82,8.02,35.17
Greece,GRC,2004,0,0.12,0,1.12,4.67,0,8.52,8.99,35.38
Greece,GRC,2005,0,0.12,0,1.27,5.02,0,9.31,8.17,35.54
Greece,GRC,2006,0,0.11,0,1.7,5.86,0,9.63,10.61,32.26
Greece,GRC,2007,0,0.18,0,1.82,2.59,0,9.28,14.16,34.68
Greece,GRC,2008,0,0.19,0.01,2.24,3.31,0,10.01,13.8,33.36
Greece,GRC,2009,0,0.22,0.05,2.54,5.35,0,7.7,11.02,34.19
Greece,GRC,2010,0,0.19,0.16,2.71,7.47,0,6.2,9.85,30.8
Greece,GRC,2011,0,0.21,0.61,3.32,4.01,0,5.9,14.07,31.07
Greece,GRC,2012,0,0.2,1.69,3.85,4.39,0,6.03,13.48,31.11
Greece,GRC,2013,0,0.22,3.65,4.14,6.35,0,5.48,10.88,26.4
Greece,GRC,2014,0,0.22,3.79,3.69,4.48,0,5.63,6.79,25.75
Greece,GRC,2015,0,0.23,3.9,4.62,6.1,0,5.78,9.09,22.11
Greece,GRC,2016,0,0.27,3.93,5.15,5.54,0,5.67,14.97,18.88
Greece,GRC,2017,0,0.31,3.99,5.54,3.96,0,5.49,17.13,18.76
Greece,GRC,2018,0,0.31,3.79,6.3,5.74,0,5.83,14.09,17.19
Greece,GRC,2019,0,0.4,4.43,7.27,4,0,5.86,14.5,12.12
Greece,GRC,2020,0,0.45,4.45,9.31,3.34,0,4.77,19.23,6.61
Greece,GRC,2021,0,0.5,5.25,10.48,5.9,0,4.71,22.49,5.32
Greece,GRC,2022,0,0.5,6.5,10.87,4.73,0,4.71,19.56,5.48
Greenland,GRL,2000,0,0,0,0,0.17,0,0.25,0,0
Greenland,GRL,2001,0,0,0,0,0.16,0,0.23,0,0
Greenland,GRL,2002,0,0,0,0,0.18,0,0.2,0,0
Greenland,GRL,2003,0,0,0,0,0.18,0,0.15,0,0
Greenland,GRL,2004,0,0,0,0,0.19,0,0.14,0,0
Greenland,GRL,2005,0,0,0,0,0.2,0,0.15,0,0
Greenland,GRL,2006,0,0,0,0,0.2,0,0.19,0,0
Greenland,GRL,2007,0,0,0,0,0.2,0,0.18,0,0
Greenland,GRL,2008,0,0,0,0,0.2,0,0.2,0,0
Greenland,GRL,2009,0,0,0,0,0.26,0,0.16,0,0
Greenland,GRL,2010,0,0,0,0,0.29,0,0.12,0,0
Greenland,GRL,2011,0,0,0,0,0.34,0,0.12,0,0
Greenland,GRL,2012,0,0,0,0,0.34,0,0.1,0,0
Greenland,GRL,2013,0,0,0,0,0.37,0,0.08,0,0
Greenland,GRL,2014,0,0,0,0,0.39,0,0.08,0,0
Greenland,GRL,2015,0,0,0,0,0.42,0,0.09,0,0
Greenland,GRL,2016,0,0,0,0,0.4,0,0.08,0,0
Greenland,GRL,2017,0,0,0,0,0.38,0,0.08,0,0
Greenland,GRL,2018,0,0,0,0,0.41,0,0.1,0,0
Greenland,GRL,2019,0,0,0,0,0.4,0,0.1,0,0
Greenland,GRL,2020,0,0,0,0,0.5,0,0.09,0,0
Greenland,GRL,2021,0,0,0,0,0.5,0,0.1,0,0
Grenada,GRD,2000,0,0,0,0,0,0,0.13,0,0
Grenada,GRD,2001,0,0,0,0,0,0,0.14,0,0
Grenada,GRD,2002,0,0,0,0,0,0,0.15,0,0
Grenada,GRD,2003,0,0,0,0,0,0,0.16,0,0
Grenada,GRD,2004,0,0,0,0,0,0,0.15,0,0
Grenada,GRD,2005,0,0,0,0,0,0,0.15,0,0
Grenada,GRD,2006,0,0,0,0,0,0,0.17,0,0
Grenada,GRD,2007,0,0,0,0,0,0,0.18,0,0
Grenada,GRD,2008,0,0,0,0,0,0,0.19,0,0
Grenada,GRD,2009,0,0,0,0,0,0,0.2,0,0
Grenada,GRD,2010,0,0,0,0,0,0,0.2,0,0
Grenada,GRD,2011,0,0,0,0,0,0,0.2,0,0
Grenada,GRD,2012,0,0,0,0,0,0,0.19,0,0
Grenada,GRD,2013,0,0,0,0,0,0,0.19,0,0
Grenada,GRD,2014,0,0,0,0,0,0,0.19,0,0
Grenada,GRD,2015,0,0,0,0,0,0,0.19,0,0
Grenada,GRD,2016,0,0,0,0,0,0,0.2,0,0
Grenada,GRD,2017,0,0,0,0,0,0,0.21,0,0
Grenada,GRD,2018,0,0,0,0,0,0,0.21,0,0
Grenada,GRD,2019,0,0,0,0,0,0,0.21,0,0
Grenada,GRD,2020,0,0,0,0,0,0,0.2,0,0
